id,name,generic_name,brand,category,form,strength,unit_size,price,stock,requires_prescription,ailments,active_ingredients,side_effects,contraindications,manufacturer,description
151,Novolog,Insulin Aspart,Novolog,Diabetes,Injection,100 units/ml,10ml vial,289.99,12,1,"Type 1 diabetes,Type 2 diabetes,Rapid-acting insulin,Mealtime coverage",Insulin Aspart 100 units/ml,"Hypoglycemia,Weight gain,Lipodystrophy,Allergic reactions","Hypoglycemia episodes,Insulin allergy",Novo Nordisk,Rapid-acting insulin for mealtime blood sugar control.
152,Apidra,Insulin Glulisine,Apidra,Diabetes,Injection,100 units/ml,10ml vial,284.99,10,1,"Type 1 diabetes,Type 2 diabetes,Rapid-acting insulin,Mealtime use",Insulin Glulisine 100 units/ml,"Hypoglycemia,Weight gain,Injection site reactions","Hypoglycemia,Insulin allergy",Sanofi,Fast-acting insulin for meal coverage.
153,ProAir HFA,Albuterol,ProAir,Respiratory,Inhaler,90mcg/actuation,200 actuations,39.99,55,1,"Asthma,COPD,Bronchospasm,Exercise-induced bronchospasm,Wheezing",Albuterol Sulfate 90mcg,"Tremor,Nervousness,Headache,Fast heartbeat,Throat irritation","Heart arrhythmias,Hyperthyroidism,Hypokalemia",Teva Pharmaceutical,Rescue inhaler for quick asthma symptom relief.
154,Ventolin HFA,Albuterol,Ventolin,Respiratory,Inhaler,90mcg/actuation,200 actuations,44.99,50,1,"Asthma,COPD,Bronchospasm,Wheezing,Acute asthma attacks",Albuterol Sulfate 90mcg,"Tremor,Tachycardia,Nervousness,Headache,Dizziness","Severe heart disease,Arrhythmias,Hypersensitivity to albuterol",GlaxoSmithKline,Brand name rescue inhaler for bronchospasm.
155,Xopenex HFA,Levalbuterol,Xopenex,Respiratory,Inhaler,45mcg/actuation,200 actuations,69.99,30,1,"Asthma,COPD,Bronchospasm,Rescue therapy",Levalbuterol Tartrate 45mcg,"Tremor,Nervousness,Tachycardia,Headache,Pharyngitis","Cardiac arrhythmias,Coronary insufficiency",Sunovion,R-isomer albuterol with potentially fewer side effects.
156,Albuterol Nebulizer,Albuterol,Generic,Respiratory,Nebulizer Solution,2.5mg/3ml,25 vials,24.99,40,1,"Asthma,COPD,Bronchospasm,Severe breathing problems",Albuterol Sulfate 2.5mg/3ml,"Tremor,Tachycardia,Nervousness,Headache,Hypokalemia","Cardiac arrhythmias,Hyperthyroidism",Various,Nebulizer solution for home respiratory treatments.
157,Symbicort,Budesonide/Formoterol,Symbicort,Respiratory,Inhaler,160/4.5mcg,120 actuations,329.99,25,1,"Asthma,COPD maintenance,Chronic bronchitis,Emphysema",Budesonide 160mcg/Formoterol 4.5mcg,"Headache,Throat irritation,Oral thrush,Tremor,Upper respiratory infection","Acute asthma attack,Status asthmaticus",AstraZeneca,Combination ICS/LABA for asthma and COPD maintenance.
158,Advair Diskus,Fluticasone/Salmeterol,Advair,Respiratory,Inhaler,250/50mcg,60 doses,359.99,22,1,"Asthma,COPD,Chronic bronchitis,Emphysema,Maintenance therapy",Fluticasone 250mcg/Salmeterol 50mcg,"Headache,Upper respiratory infection,Throat irritation,Hoarseness,Oral thrush","Acute asthma,Status asthmaticus,Milk protein allergy",GlaxoSmithKline,Combination controller for asthma and COPD.
159,Breo Ellipta,Fluticasone/Vilanterol,Breo Ellipta,Respiratory,Inhaler,100/25mcg,30 doses,349.99,18,1,"COPD,Asthma maintenance,Chronic bronchitis,Emphysema",Fluticasone Furoate 100mcg/Vilanterol 25mcg,"Headache,Nasopharyngitis,Upper respiratory infection,Oral thrush,Back pain","Severe milk allergy,Acute asthma attack,Status asthmaticus",GlaxoSmithKline,Once-daily ICS/LABA combination inhaler.
160,Flovent HFA,Fluticasone,Flovent,Respiratory,Inhaler,110mcg,120 actuations,249.99,30,1,"Asthma maintenance,Chronic asthma,Inflammation control",Fluticasone Propionate 110mcg,"Oral thrush,Hoarseness,Headache,Throat irritation,Upper respiratory infection","Acute asthma attack,Status asthmaticus,Acute bronchospasm",GlaxoSmithKline,Inhaled corticosteroid for asthma maintenance.
161,Flovent Diskus,Fluticasone,Flovent,Respiratory,Inhaler,250mcg,60 doses,279.99,25,1,"Asthma maintenance,Moderate to severe asthma,ICS therapy",Fluticasone Propionate 250mcg,"Oral thrush,Hoarseness,Headache,Upper respiratory infection,Cough","Acute asthma attack,Status asthmaticus",GlaxoSmithKline,Dry powder inhaled corticosteroid.
162,Pulmicort Flexhaler,Budesonide,Pulmicort,Respiratory,Inhaler,180mcg,120 doses,219.99,28,1,"Asthma maintenance,Chronic asthma,Pediatric asthma",Budesonide 180mcg,"Upper respiratory infection,Pharyngitis,Headache,Nasal congestion,Oral thrush","Acute bronchospasm,Status asthmaticus",AstraZeneca,Inhaled corticosteroid for asthma control.
163,QVAR RediHaler,Beclomethasone,QVAR,Respiratory,Inhaler,80mcg,120 actuations,199.99,25,1,"Asthma maintenance,Chronic asthma,ICS therapy",Beclomethasone Dipropionate 80mcg,"Headache,Pharyngitis,Upper respiratory infection,Oral thrush,Dysphonia","Acute asthma attack,Status asthmaticus",Teva Pharmaceutical,Breath-actuated inhaled corticosteroid.
164,Spiriva HandiHaler,Tiotropium,Spiriva,Respiratory,Inhaler,18mcg,30 capsules,449.99,20,1,"COPD maintenance,Chronic bronchitis,Emphysema,Long-acting bronchodilator",Tiotropium Bromide 18mcg,"Dry mouth,Constipation,Urinary retention,Blurred vision,Pharyngitis","Narrow-angle glaucoma,Urinary retention,Atropine allergy",Boehringer Ingelheim,Long-acting anticholinergic for COPD.
165,Spiriva Respimat,Tiotropium,Spiriva,Respiratory,Inhaler,2.5mcg,60 actuations,459.99,18,1,"COPD,Asthma maintenance,Long-acting bronchodilator",Tiotropium Bromide 2.5mcg/actuation,"Dry mouth,Pharyngitis,Sinusitis,UTI,Constipation","Narrow-angle glaucoma,Urinary retention,Severe milk protein allergy",Boehringer Ingelheim,Soft mist inhaler for COPD and asthma.
166,Incruse Ellipta,Umeclidinium,Incruse,Respiratory,Inhaler,62.5mcg,30 doses,349.99,15,1,"COPD maintenance,Long-acting muscarinic antagonist,Bronchodilator",Umeclidinium 62.5mcg,"Pharyngitis,Sinusitis,Upper respiratory infection,Cough,Arthralgia","Narrow-angle glaucoma,Urinary retention,Severe milk protein allergy",GlaxoSmithKline,Once-daily LAMA for COPD maintenance.
167,Stiolto Respimat,Tiotropium/Olodaterol,Stiolto,Respiratory,Inhaler,2.5/2.5mcg,60 actuations,399.99,12,1,"COPD maintenance,Dual bronchodilation,Chronic bronchitis,Emphysema",Tiotropium 2.5mcg/Olodaterol 2.5mcg,"Nasopharyngitis,Cough,Back pain,Dry mouth,Constipation","Asthma without COPD,Narrow-angle glaucoma,Urinary retention",Boehringer Ingelheim,LAMA/LABA combination for COPD.
168,Anoro Ellipta,Umeclidinium/Vilanterol,Anoro,Respiratory,Inhaler,62.5/25mcg,30 doses,399.99,12,1,"COPD maintenance,Dual bronchodilation,Long-term airflow obstruction",Umeclidinium 62.5mcg/Vilanterol 25mcg,"Pharyngitis,Sinusitis,Upper respiratory infection,Constipation,Diarrhea","Asthma,Narrow-angle glaucoma,Urinary retention,Milk protein allergy",GlaxoSmithKline,Once-daily LAMA/LABA for COPD.
169,Trelegy Ellipta,Fluticasone/Umeclidinium/Vilanterol,Trelegy,Respiratory,Inhaler,100/62.5/25mcg,30 doses,549.99,10,1,"COPD,Asthma,Triple therapy,ICS/LAMA/LABA",Fluticasone 100mcg/Umeclidinium 62.5mcg/Vilanterol 25mcg,"Headache,Back pain,Dysgeusia,Diarrhea,Cough,Oral thrush","Severe milk protein allergy,Narrow-angle glaucoma,Urinary retention",GlaxoSmithKline,Once-daily triple therapy inhaler.
170,Singulair,Montelukast,Singulair,Respiratory,Tablet,10mg,30 tablets,29.99,45,1,"Asthma,Allergic rhinitis,Exercise-induced bronchoconstriction,Seasonal allergies",Montelukast Sodium 10mg,"Headache,Abdominal pain,Cough,Flu symptoms,Mood changes,Sleep problems","Mental health changes risk,Phenylketonuria",Merck,Leukotriene receptor antagonist for asthma and allergies.
171,Zoloft,Sertraline,Zoloft,Mental Health,Tablet,50mg,30 tablets,24.99,40,1,"Depression,Anxiety,PTSD,OCD,Panic disorder,Social anxiety",Sertraline Hydrochloride 50mg,"Nausea,Diarrhea,Insomnia,Drowsiness,Sexual dysfunction,Dry mouth","MAO inhibitors,Pimozide use,Disulfiram (liquid form)",Pfizer,SSRI antidepressant for depression and anxiety disorders.
172,Zoloft 100mg,Sertraline,Zoloft,Mental Health,Tablet,100mg,30 tablets,29.99,35,1,"Major depression,Severe anxiety,PTSD,OCD,Panic disorder",Sertraline Hydrochloride 100mg,"Nausea,Insomnia,Dizziness,Sexual dysfunction,Tremor","MAO inhibitors,QT prolongation drugs",Pfizer,Higher dose SSRI for moderate to severe conditions.
173,Lexapro,Escitalopram,Lexapro,Mental Health,Tablet,10mg,30 tablets,27.99,45,1,"Depression,Generalized anxiety disorder,Major depressive disorder",Escitalopram Oxalate 10mg,"Nausea,Insomnia,Fatigue,Drowsiness,Sexual dysfunction,Headache","MAO inhibitors,Pimozide use,QT prolongation",Forest Laboratories,SSRI with favorable side effect profile.
174,Lexapro 20mg,Escitalopram,Lexapro,Mental Health,Tablet,20mg,30 tablets,32.99,35,1,"Major depression,Severe anxiety,Treatment-resistant depression",Escitalopram Oxalate 20mg,"Nausea,Insomnia,Sexual dysfunction,QT prolongation risk,Weight changes","MAO inhibitors,Severe liver disease,QT prolonging drugs",Forest Laboratories,Maximum dose SSRI for depression.
175,Prozac,Fluoxetine,Prozac,Mental Health,Capsule,20mg,30 capsules,22.99,50,1,"Depression,OCD,Bulimia,Panic disorder,PMDD,Bipolar depression",Fluoxetine Hydrochloride 20mg,"Nausea,Headache,Insomnia,Nervousness,Anxiety,Sexual dysfunction","MAO inhibitors,Pimozide,Thioridazine",Eli Lilly,Long-acting SSRI antidepressant.
176,Celexa,Citalopram,Celexa,Mental Health,Tablet,20mg,30 tablets,19.99,45,1,"Depression,Anxiety disorders,Major depressive disorder",Citalopram Hydrobromide 20mg,"Nausea,Dry mouth,Drowsiness,Insomnia,Sexual dysfunction","MAO inhibitors,QT prolongation,Pimozide use,Doses >40mg",Forest Laboratories,SSRI antidepressant with dose-dependent QT effects.
177,Paxil,Paroxetine,Paxil,Mental Health,Tablet,20mg,30 tablets,26.99,40,1,"Depression,Anxiety,Panic disorder,PTSD,OCD,Social anxiety,PMDD",Paroxetine Hydrochloride 20mg,"Nausea,Drowsiness,Dizziness,Insomnia,Weight gain,Sexual dysfunction","MAO inhibitors,Pimozide,Thioridazine,Pregnancy",GlaxoSmithKline,SSRI with strong anxiolytic properties.
178,Effexor XR,Venlafaxine,Effexor XR,Mental Health,Capsule,75mg,30 capsules,34.99,35,1,"Depression,Anxiety,Panic disorder,Social anxiety,Neuropathic pain",Venlafaxine Hydrochloride 75mg,"Nausea,Headache,Dizziness,Insomnia,Dry mouth,Hypertension","MAO inhibitors,Uncontrolled hypertension",Pfizer,SNRI antidepressant for depression and anxiety.
179,Effexor XR 150mg,Venlafaxine,Effexor XR,Mental Health,Capsule,150mg,30 capsules,44.99,28,1,"Major depression,Generalized anxiety,Severe anxiety disorders",Venlafaxine Hydrochloride 150mg,"Nausea,Dry mouth,Constipation,Dizziness,Hypertension,Sexual dysfunction","MAO inhibitors,Uncontrolled hypertension,Severe liver/kidney disease",Pfizer,Higher dose SNRI for moderate to severe conditions.
180,Cymbalta,Duloxetine,Cymbalta,Mental Health,Capsule,60mg,30 capsules,279.99,25,1,"Depression,Anxiety,Diabetic neuropathy,Fibromyalgia,Chronic pain,Musculoskeletal pain",Duloxetine Hydrochloride 60mg,"Nausea,Dry mouth,Constipation,Drowsiness,Dizziness,Fatigue","MAO inhibitors,Uncontrolled glaucoma,Severe liver disease,Heavy alcohol use",Eli Lilly,SNRI for depression and pain conditions.
181,Pristiq,Desvenlafaxine,Pristiq,Mental Health,Tablet,50mg,30 tablets,299.99,20,1,"Major depressive disorder,Depression",Desvenlafaxine Succinate 50mg,"Nausea,Dizziness,Insomnia,Constipation,Decreased appetite,Hyperhidrosis","MAO inhibitors,Uncontrolled hypertension",Pfizer,Active metabolite of venlafaxine.
182,Wellbutrin XL,Bupropion,Wellbutrin XL,Mental Health,Tablet,150mg,30 tablets,159.99,30,1,"Depression,Seasonal affective disorder,Smoking cessation,ADHD adjunct",Bupropion Hydrochloride 150mg,"Dry mouth,Insomnia,Headache,Nausea,Anxiety,Tremor","Seizure disorders,Bulimia,Anorexia,MAO inhibitors,Abrupt alcohol/sedative withdrawal",GlaxoSmithKline,NDRI antidepressant without sexual side effects.
183,Wellbutrin XL 300mg,Bupropion,Wellbutrin XL,Mental Health,Tablet,300mg,30 tablets,189.99,25,1,"Major depression,Severe seasonal affective disorder",Bupropion Hydrochloride 300mg,"Insomnia,Headache,Dry mouth,Agitation,Dizziness,Tachycardia","Seizure disorders,Bulimia,Anorexia,MAO inhibitors",GlaxoSmithKline,Full dose NDRI for depression.
184,Remeron,Mirtazapine,Remeron,Mental Health,Tablet,15mg,30 tablets,24.99,35,1,"Depression,Anxiety,Insomnia,Appetite stimulation,Treatment-resistant depression",Mirtazapine 15mg,"Drowsiness,Weight gain,Dry mouth,Increased appetite,Constipation","MAO inhibitors,Narrow-angle glaucoma",Merck,Atypical antidepressant with sedating properties.
185,Trazodone,Trazodone,Desyrel,Mental Health,Tablet,50mg,30 tablets,12.99,55,1,"Depression,Insomnia,Anxiety,Off-label sleep aid",Trazodone Hydrochloride 50mg,"Drowsiness,Dizziness,Dry mouth,Nausea,Priapism (rare)","MAO inhibitors,Recent heart attack,QT prolongation",Various,Antidepressant commonly used for insomnia.
186,Trazodone 100mg,Trazodone,Desyrel,Mental Health,Tablet,100mg,30 tablets,16.99,50,1,"Depression,Major depressive disorder,Chronic insomnia",Trazodone Hydrochloride 100mg,"Drowsiness,Dizziness,Blurred vision,Dry mouth,Headache","MAO inhibitors,QT prolongation,Recent MI",Various,Higher dose for antidepressant effect.
187,Buspar,Buspirone,Buspar,Mental Health,Tablet,10mg,60 tablets,19.99,45,1,"Anxiety disorders,Generalized anxiety,Short-term anxiety relief",Buspirone Hydrochloride 10mg,"Dizziness,Nausea,Headache,Nervousness,Lightheadedness,Excitement","MAO inhibitors,Severe liver/kidney disease",Bristol-Myers Squibb,Non-benzodiazepine anxiolytic.
188,Xanax,Alprazolam,Xanax,Mental Health,Tablet,0.5mg,30 tablets,24.99,30,1,"Anxiety,Panic disorder,Short-term anxiety relief,Agoraphobia",Alprazolam 0.5mg,"Drowsiness,Dizziness,Memory impairment,Dependence,Coordination problems","Severe respiratory disease,Sleep apnea,Myasthenia gravis,Acute narrow-angle glaucoma",Pfizer,Short-acting benzodiazepine for anxiety.
189,Xanax 1mg,Alprazolam,Xanax,Mental Health,Tablet,1mg,30 tablets,29.99,25,1,"Panic disorder,Severe anxiety,Anxiety with depression",Alprazolam 1mg,"Drowsiness,Cognitive impairment,Dependence,Withdrawal symptoms,Ataxia","Severe respiratory disease,Sleep apnea,Concurrent opioid use,Acute angle-closure glaucoma",Pfizer,Higher dose benzodiazepine.
190,Ativan,Lorazepam,Ativan,Mental Health,Tablet,1mg,30 tablets,22.99,35,1,"Anxiety,Insomnia,Seizures,Pre-anesthesia,Alcohol withdrawal,Status epilepticus",Lorazepam 1mg,"Drowsiness,Dizziness,Weakness,Unsteadiness,Memory impairment","Severe respiratory insufficiency,Sleep apnea,Myasthenia gravis,Acute narrow-angle glaucoma",Bausch Health,Intermediate-acting benzodiazepine.
191,Klonopin,Clonazepam,Klonopin,Mental Health,Tablet,1mg,30 tablets,26.99,30,1,"Panic disorder,Seizures,Anxiety,Lennox-Gastaut syndrome,Akinetic seizures",Clonazepam 1mg,"Drowsiness,Dizziness,Memory problems,Depression,Coordination issues","Severe liver disease,Acute narrow-angle glaucoma,Respiratory depression",Roche,Long-acting benzodiazepine.
192,Valium,Diazepam,Valium,Mental Health,Tablet,5mg,30 tablets,19.99,35,1,"Anxiety,Muscle spasms,Seizures,Alcohol withdrawal,Pre-procedure sedation",Diazepam 5mg,"Drowsiness,Fatigue,Muscle weakness,Ataxia,Memory impairment","Severe respiratory insufficiency,Sleep apnea,Myasthenia gravis,Acute narrow-angle glaucoma",Roche,Classic long-acting benzodiazepine.
193,Ambien,Zolpidem,Ambien,Mental Health,Tablet,10mg,30 tablets,29.99,35,1,"Insomnia,Sleep onset difficulty,Sleep maintenance,Short-term insomnia",Zolpidem Tartrate 10mg,"Drowsiness,Dizziness,Headache,Diarrhea,Complex sleep behaviors","Severe hepatic impairment,Complex sleep behaviors history",Sanofi,Non-benzodiazepine hypnotic for insomnia.
194,Ambien CR,Zolpidem ER,Ambien CR,Mental Health,Tablet,12.5mg,30 tablets,159.99,20,1,"Insomnia,Sleep onset and maintenance difficulty",Zolpidem Tartrate ER 12.5mg,"Drowsiness,Headache,Dizziness,Somnolence,Complex sleep behaviors","Severe liver disease,Complex sleep behaviors,Respiratory depression",Sanofi,Extended-release zolpidem for sleep maintenance.
195,Lunesta,Eszopiclone,Lunesta,Mental Health,Tablet,3mg,30 tablets,289.99,18,1,"Insomnia,Sleep maintenance,Chronic insomnia,Difficulty falling asleep",Eszopiclone 3mg,"Unpleasant taste,Headache,Drowsiness,Dizziness,Dry mouth","Severe hepatic impairment",Sunovion,Non-benzodiazepine sleep aid.
196,Sonata,Zaleplon,Sonata,Mental Health,Capsule,10mg,30 capsules,89.99,25,1,"Insomnia,Sleep onset difficulty,Middle-of-night awakening",Zaleplon 10mg,"Headache,Dizziness,Drowsiness,Abdominal pain,Amnesia","Severe hepatic impairment",Pfizer,Ultra-short acting sleep aid.
197,Seroquel,Quetiapine,Seroquel,Mental Health,Tablet,100mg,30 tablets,89.99,25,1,"Schizophrenia,Bipolar disorder,Major depression adjunct,Insomnia off-label",Quetiapine Fumarate 100mg,"Drowsiness,Dizziness,Dry mouth,Weight gain,Constipation,Metabolic effects","Dementia-related psychosis (increased mortality)",AstraZeneca,Atypical antipsychotic for serious mental illness.
198,Abilify,Aripiprazole,Abilify,Mental Health,Tablet,10mg,30 tablets,799.99,15,1,"Schizophrenia,Bipolar disorder,Depression adjunct,Autism irritability,Tourette syndrome",Aripiprazole 10mg,"Akathisia,Headache,Insomnia,Anxiety,Nausea,Weight gain","Dementia-related psychosis",Otsuka,Atypical antipsychotic with unique mechanism.
199,Risperdal,Risperidone,Risperdal,Mental Health,Tablet,2mg,30 tablets,149.99,20,1,"Schizophrenia,Bipolar mania,Autism irritability,Tourette syndrome",Risperidone 2mg,"Weight gain,Drowsiness,Dizziness,Akathisia,Hyperprolactinemia","Dementia-related psychosis,QT prolongation",Janssen,Atypical antipsychotic.
200,Zyprexa,Olanzapine,Zyprexa,Mental Health,Tablet,10mg,30 tablets,299.99,15,1,"Schizophrenia,Bipolar disorder,Treatment-resistant depression",Olanzapine 10mg,"Weight gain,Drowsiness,Dizziness,Metabolic syndrome,Hyperglycemia","Dementia-related psychosis,Diabetes risk",Eli Lilly,Atypical antipsychotic with significant metabolic effects.
201,Cortizone-10,Hydrocortisone,Cortizone-10,Skin Care,Cream,1%,28g,8.99,90,0,"Itchy skin,Rashes,Eczema,Insect bites,Dermatitis,Poison ivy",Hydrocortisone 1%,"Skin thinning,Burning,Irritation,Dryness","Skin infections,Rosacea,Perioral dermatitis,Open wounds",Chattem,Anti-itch cream for skin irritation and rashes.
202,Hydrocortisone 2.5%,Hydrocortisone,Generic,Skin Care,Cream,2.5%,28g,12.99,60,1,"Severe itching,Eczema,Dermatitis,Psoriasis,Inflammatory skin conditions",Hydrocortisone 2.5%,"Skin thinning,Burning,Stretch marks,Acne","Skin infections,Tuberculosis of skin,Viral skin infections",Various,Prescription-strength topical corticosteroid.
203,Triamcinolone Cream,Triamcinolone,Kenalog,Skin Care,Cream,0.1%,80g,29.99,40,1,"Eczema,Psoriasis,Dermatitis,Allergic skin reactions,Inflammatory skin conditions",Triamcinolone Acetonide 0.1%,"Skin thinning,Burning,Itching,Dryness,Stretch marks","Skin infections,Rosacea,Perioral dermatitis,Acne",Bristol-Myers Squibb,Medium-potency topical corticosteroid.
204,Betamethasone Cream,Betamethasone,Diprolene,Skin Care,Cream,0.05%,45g,39.99,30,1,"Severe eczema,Psoriasis,Severe dermatitis,Lichen planus",Betamethasone Dipropionate 0.05%,"Skin thinning,Burning,HPA axis suppression,Stretch marks","Skin infections,Rosacea,Acne,Face/groin use",Schering-Plough,High-potency topical corticosteroid.
205,Clobetasol Cream,Clobetasol,Temovate,Skin Care,Cream,0.05%,30g,49.99,25,1,"Severe psoriasis,Severe eczema,Resistant dermatoses,Lichen sclerosus",Clobetasol Propionate 0.05%,"Skin atrophy,Burning,HPA suppression,Telangiectasia","Skin infections,Rosacea,Acne,Face use,Children",GlaxoSmithKline,Super-high potency corticosteroid for resistant conditions.
206,Clearasil,Benzoyl Peroxide,Clearasil,Skin Care,Gel,10%,28g,7.99,75,0,"Acne,Pimples,Blackheads,Whiteheads,Mild to moderate acne",Benzoyl Peroxide 10%,"Dryness,Peeling,Redness,Burning,Bleaching of fabrics","Benzoyl peroxide allergy,Severe irritation",Reckitt Benckiser,Acne treatment that kills bacteria and unclogs pores.
207,Neutrogena Acne,Benzoyl Peroxide,Neutrogena,Skin Care,Gel,2.5%,42g,9.99,80,0,"Mild acne,Pimples,Blackheads,Daily acne treatment",Benzoyl Peroxide 2.5%,"Mild dryness,Peeling,Redness","Benzoyl peroxide allergy",Neutrogena,Gentle daily acne treatment.
208,Differin Gel,Adapalene,Differin,Skin Care,Gel,0.1%,45g,14.99,65,0,"Acne,Blackheads,Whiteheads,Comedonal acne,Anti-aging",Adapalene 0.1%,"Dryness,Irritation,Redness,Peeling,Sun sensitivity","Eczema,Sunburn,Waxing areas",Galderma,Retinoid for acne available OTC.
209,Retin-A,Tretinoin,Retin-A,Skin Care,Cream,0.025%,20g,89.99,30,1,"Acne,Fine wrinkles,Skin aging,Sun damage,Hyperpigmentation",Tretinoin 0.025%,"Dryness,Peeling,Redness,Sun sensitivity,Initial breakout","Pregnancy,Eczema,Sunburn,Rosacea",Valeant,Prescription retinoid for acne and anti-aging.
210,Retin-A 0.05%,Tretinoin,Retin-A,Skin Care,Cream,0.05%,20g,99.99,25,1,"Moderate acne,Wrinkles,Photodamage,Melasma",Tretinoin 0.05%,"Dryness,Peeling,Irritation,Photosensitivity,Erythema","Pregnancy,Eczema,Sunburn,Fish or vitamin A allergy",Valeant,Higher strength prescription retinoid.
211,Tazorac,Tazarotene,Tazorac,Skin Care,Gel,0.1%,30g,399.99,15,1,"Acne,Psoriasis,Fine wrinkles,Hyperpigmentation",Tazarotene 0.1%,"Burning,Stinging,Dryness,Peeling,Photosensitivity","Pregnancy,Breastfeeding,Eczema",Allergan,Potent prescription retinoid.
212,Epiduo Forte,Adapalene/Benzoyl Peroxide,Epiduo,Skin Care,Gel,0.3%/2.5%,45g,389.99,18,1,"Moderate to severe acne,Inflammatory acne,Comedonal acne",Adapalene 0.3%/Benzoyl Peroxide 2.5%,"Dryness,Irritation,Erythema,Scaling,Burning","Eczema,Sunburn,Benzoyl peroxide allergy,Pregnancy",Galderma,Prescription combination acne treatment.
213,Lotrimin AF,Clotrimazole,Lotrimin,Skin Care,Cream,1%,24g,11.99,70,0,"Athlete's foot,Jock itch,Ringworm,Fungal infections",Clotrimazole 1%,"Burning,Stinging,Redness,Itching","Clotrimazole allergy",Bayer,OTC antifungal cream for common fungal infections.
214,Lamisil AT,Terbinafine,Lamisil,Skin Care,Cream,1%,30g,14.99,60,0,"Athlete's foot,Jock itch,Ringworm,Tinea corporis",Terbinafine Hydrochloride 1%,"Irritation,Burning,Itching,Dryness","Terbinafine allergy",Novartis,Effective antifungal that kills fungus.
215,Tinactin,Tolnaftate,Tinactin,Skin Care,Cream,1%,30g,9.99,75,0,"Athlete's foot,Jock itch,Ringworm prevention,Fungal infections",Tolnaftate 1%,"Mild irritation","None significant",Bayer,OTC antifungal for treatment and prevention.
216,Neosporin,Bacitracin/Neomycin/Polymyxin,Neosporin,Skin Care,Ointment,N/A,14g,6.99,110,0,"Cuts,Scrapes,Burns,Wound infection prevention,Minor skin injuries",Bacitracin/Neomycin/Polymyxin B,"Allergic reaction,Rash,Itching","Neomycin allergy,Large wound areas,Deep puncture wounds",Johnson & Johnson,Triple antibiotic ointment for wound care.
217,Polysporin,Bacitracin/Polymyxin,Polysporin,Skin Care,Ointment,N/A,14g,7.99,85,0,"Cuts,Scrapes,Burns,Minor wounds,Wound healing",Bacitracin/Polymyxin B,"Rare allergic reactions","Bacitracin allergy,Large wound areas",Johnson & Johnson,Double antibiotic without neomycin.
218,Mupirocin,Mupirocin,Bactroban,Skin Care,Ointment,2%,22g,69.99,25,1,"Impetigo,Skin infections,MRSA decolonization,Wound infections",Mupirocin 2%,"Burning,Stinging,Itching,Rash,Dryness","Large open wounds,Mupirocin allergy,Extended use",GlaxoSmithKline,Prescription antibiotic effective against MRSA.
219,Ketoconazole Cream,Ketoconazole,Nizoral,Skin Care,Cream,2%,60g,24.99,40,1,"Fungal infections,Seborrheic dermatitis,Tinea versicolor,Dandruff,Pityriasis",Ketoconazole 2%,"Irritation,Stinging,Itching,Dryness","Ketoconazole allergy",Janssen,Prescription antifungal for stubborn fungal conditions.
220,Metrogel,Metronidazole,Metrogel,Skin Care,Gel,0.75%,45g,159.99,20,1,"Rosacea,Facial redness,Inflammatory rosacea,Papules and pustules",Metronidazole 0.75%,"Burning,Stinging,Dryness,Redness,Metallic taste","Metronidazole allergy,Blood dyscrasias history",Galderma,Topical antibiotic for rosacea.
221,Azelaic Acid,Azelaic Acid,Finacea,Skin Care,Gel,15%,50g,199.99,18,1,"Rosacea,Acne,Hyperpigmentation,Melasma",Azelaic Acid 15%,"Burning,Stinging,Tingling,Dryness,Scaling","Azelaic acid allergy",Bayer,Dual-action treatment for rosacea and acne.
222,Elidel,Pimecrolimus,Elidel,Skin Care,Cream,1%,60g,449.99,12,1,"Eczema,Atopic dermatitis,Mild to moderate eczema,Steroid-sparing therapy",Pimecrolimus 1%,"Burning,Stinging,Headache,Flu symptoms,Pruritus","Weakened immune system,Skin infections,Netherton syndrome",Valeant,Non-steroid immunomodulator for eczema.
223,Protopic,Tacrolimus,Protopic,Skin Care,Ointment,0.1%,60g,389.99,10,1,"Eczema,Atopic dermatitis,Moderate to severe eczema,Steroid-resistant eczema",Tacrolimus 0.1%,"Burning,Itching,Flu symptoms,Headache,Skin infections","Weakened immune system,Netherton syndrome,Active skin infections",Astellas,Potent non-steroid for eczema.
224,Eucrisa,Crisaborole,Eucrisa,Skin Care,Ointment,2%,60g,699.99,8,1,"Mild to moderate eczema,Atopic dermatitis,Steroid alternative",Crisaborole 2%,"Application site pain,Burning,Stinging","Crisaborole allergy",Pfizer,PDE4 inhibitor for eczema.
225,Visine Original,Tetrahydrozoline,Visine,Eye Care,Eye Drops,0.05%,15ml,8.99,85,0,"Red eyes,Eye irritation,Minor eye redness,Tired eyes",Tetrahydrozoline Hydrochloride 0.05%,"Temporary stinging,Blurred vision,Pupil dilation,Rebound redness","Narrow-angle glaucoma,Contact lens wear during use",Johnson & Johnson,Redness reliever eye drops.
226,Clear Eyes,Naphazoline,Clear Eyes,Eye Care,Eye Drops,0.012%,15ml,7.99,80,0,"Red eyes,Eye irritation,Allergic eye symptoms,Minor eye redness",Naphazoline Hydrochloride 0.012%,"Temporary stinging,Pupil dilation,Rebound redness","Narrow-angle glaucoma,MAO inhibitors",Prestige Brands,Redness relief for irritated eyes.
